ID,Ten,Chuc vu,Ngay bat dau lam,Ngay lam viec,Ngay nghi phep tich luy,Ngay nghi khong phep,Luong co ban,He so luong,Luong thuc te,Danh gia
11001,Nhung Anh Hoang,Nhan vien,28/9/2018,1700,72,5,8000000,,,
11002,Thanh Phan Le Vy,Nhan vien,1/6/2019,1629,72,2,8000000,,,
11003,Cuong Bui Hung,Nhan vien,11/1/2015,2457,108,3,8000000,,,
11004,Lanh Nguyen Hong,Nhan vien,1/3/2014,2932,132,0,8000000,,,
12001,Lebron James,Truong phong,30/12/2009,3976,180,5,12000000,,,
11005,Hao Nguyen Yen,Nhan vien,18/2/2017,2118,96,0,8000000,,,
11006,Phat Tan Le,Nhan vien,3/12/2017,2103,96,0,8000000,,,
11007,Vien Cuc Ngo,Nhan vien,26/6/2015,2548,108,3,8000000, ,,
13001,Chau Phan Manh,Pho phong,17/5/2004,5438,240,2,15000000,,,
12002,Yi Long Ma,Truong phong,6/8/2010,3862,168,2,12000000,,,
11008,Bao Tran Thai,Nhan vien,4/1/2016,2349,108,5,8000000,,,
11009,Tu Chau,Nhan vien,8/7/2015,2518,108,3,8000000,,,
11010,Cuong Nguyen Hung,Nhan vien,2/6/2013,3168,144,3,8000000,,,
11011,Ky Mai Giao,Nhan vien,9/4/2016,2237,96,14,8000000,,,
12003,Su Pham Thien,Truong phong,14/2/2008,4463,204,1,12000000,,,
11012,Doanh Dang,Nhan vien,20/12/2018,1641,72,10,8000000,,,
